,UNICAST (2048),UNICAST (34525),BROADCAST (29555),BROADCAST (2054),UNICAST (2054),BROADCAST (2048)
2021-05-05 11:10:23.752821,4508.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.763792,4509.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.765786,4510.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.769775,4512.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.787727,4513.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.809719,4514.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.810716,4515.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.821678,4516.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.839590,4517.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.840586,4518.0,28.0,19.0,38.0,3.0,0.0
2021-05-05 11:10:23.847567,4518.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.857540,4519.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.860532,4520.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.871552,4521.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.874530,4522.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.885468,4523.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.902422,4524.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.908406,4525.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.920374,4526.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.938326,4527.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.939324,4528.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.950294,4529.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.962262,4530.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.976225,4531.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.980214,4533.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:23.997224,4534.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.014123,4535.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.015164,4536.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.025144,4537.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.043045,4538.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.044042,4539.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.054036,4540.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.071013,4541.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.072027,4542.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.081999,4543.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.083977,4544.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.099892,4545.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.100890,4546.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.112858,4547.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.129812,4548.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.146767,4549.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.164719,4550.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.165717,4551.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.176687,4552.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.190741,4553.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.193660,4554.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.211594,4555.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.223562,4556.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.224559,4557.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.236528,4558.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.253482,4559.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.254488,4560.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.265451,4561.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.277418,4562.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.278416,4563.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.292378,4564.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.295370,4565.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.313323,4566.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.329315,4567.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.330314,4568.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.346280,4569.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.364188,4570.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.380184,4571.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.381182,4572.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.397100,4573.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.398097,4574.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.416049,4575.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.434016,4576.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.434998,4577.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.445968,4578.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.463921,4579.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.478881,4580.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.479879,4581.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.480914,4583.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.493842,4585.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.498827,4586.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.510795,4587.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.528745,4588.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.529743,4589.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.546697,4590.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.564650,4591.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.576617,4592.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.594569,4593.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.595568,4594.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.608552,4595.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.612120,4596.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.623996,4597.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.624994,4598.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.641948,4599.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.659900,4600.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.671868,4601.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.672866,4602.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.689871,4603.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.707772,4604.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.718292,4605.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.721243,4606.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.724236,4607.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.736204,4608.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.754172,4609.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.757189,4610.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.771109,4611.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.772107,4612.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.783077,4613.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.801029,4614.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.818981,4615.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.819979,4616.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.830949,4617.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.833941,4618.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.848901,4619.0,28.0,20.0,38.0,3.0,0.0
2021-05-05 11:10:24.851893,4619.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.860869,4620.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.866853,4622.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.878821,4623.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.896773,4624.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.914725,4625.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.915722,4626.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.926693,4627.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.938661,4628.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.944645,4629.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.962643,4630.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.963633,4631.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.973704,4632.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:24.989727,4633.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.006332,4634.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.007325,4635.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.024246,4636.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.039198,4637.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.042189,4638.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.054157,4639.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.055155,4640.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.071112,4641.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.090118,4642.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.101032,4643.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.102030,4644.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.118984,4645.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.136936,4646.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.148904,4647.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.149902,4649.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.166856,4650.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.184808,4651.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.194855,4652.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.195883,4653.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.211838,4654.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.228589,4655.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.246545,4656.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.247538,4657.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.259514,4658.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.264494,4659.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.276457,4660.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.294365,4661.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.295362,4662.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.310377,4663.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.328325,4664.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.339304,4665.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.340299,4666.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.356256,4667.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.373154,4668.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.374151,4669.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.391106,4670.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.392138,4671.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.402076,4672.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.418082,4673.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.435024,4674.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.436028,4675.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.452981,4676.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.464908,4677.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.477916,4678.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.479869,4679.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.480912,4680.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.481904,4682.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.498868,4683.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.499873,4684.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.515873,4685.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.533854,4686.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.545787,4687.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.546785,4688.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.563739,4689.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.575707,4690.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.581691,4691.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.582689,4692.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.587689,4693.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.593659,4694.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.594657,4695.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.602635,4696.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.611611,4697.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.614603,4698.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.623577,4699.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.628578,4700.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.629570,4701.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.645296,4702.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.657272,4703.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.669198,4704.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.675233,4705.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.676227,4706.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.692187,4707.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.693133,4708.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.704103,4709.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.721099,4711.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.738047,4712.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.754967,4713.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.771923,4714.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.772976,4715.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.782943,4716.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.797852,4717.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.800844,4718.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.818796,4719.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.819794,4720.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.831770,4721.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.835763,4722.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.836761,4723.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.839752,4724.0,28.0,21.0,38.0,3.0,0.0
2021-05-05 11:10:25.847734,4724.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.848732,4725.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.860752,4726.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.865742,4727.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.866740,4728.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.883694,4729.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.895662,4730.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.907630,4731.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.915610,4732.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.916607,4733.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.929666,4734.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.945730,4735.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.962770,4736.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.963735,4737.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.974618,4738.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:25.992632,4739.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.009665,4740.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.010689,4742.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.025721,4743.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.037690,4744.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.053731,4745.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.054730,4746.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.073781,4747.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.085809,4748.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.103867,4750.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.115859,4751.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.119838,4752.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.135847,4753.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.152895,4754.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.153824,4755.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.169874,4756.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.180843,4757.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.197857,4758.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.198847,4759.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.215872,4760.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.228822,4761.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.233815,4762.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.234813,4763.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.243877,4764.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.244872,4765.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.262514,4766.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.279461,4767.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.296453,4768.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.297450,4769.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.308436,4770.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.326380,4771.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.343291,4772.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.344289,4773.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.359297,4774.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.360307,4775.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.371251,4777.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.387208,4778.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.388171,4779.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.406124,4780.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.423077,4781.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.439094,4782.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.440089,4783.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.451053,4784.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.452999,4785.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.469003,4786.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.485961,4787.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.486956,4788.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.489899,4790.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.490945,4791.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.497941,4792.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.515871,4793.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.533781,4794.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.534834,4795.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.549830,4796.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.561846,4797.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.563844,4798.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.579844,4799.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.580840,4800.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.596859,4801.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.608827,4802.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.625842,4803.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.626819,4804.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.643880,4805.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.659775,4806.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.672740,4807.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.677727,4809.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.689744,4810.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.709795,4811.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.721807,4812.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.722548,4813.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.738538,4814.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.756486,4815.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.773409,4816.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.774438,4817.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.784411,4818.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.786419,4819.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.802377,4820.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.803325,4821.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.819323,4822.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.820322,4823.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.837278,4824.0,28.0,22.0,38.0,3.0,0.0
2021-05-05 11:10:26.848252,4825.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.861172,4826.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.865194,4828.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.882148,4829.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.896125,4830.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.898127,4831.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.910038,4832.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.916022,4834.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.927990,4835.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.945942,4836.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.953921,4837.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.962996,4838.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.963969,4839.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.978979,4840.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.983915,4841.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:26.995934,4842.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.007894,4843.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.008891,4845.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.025845,4846.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.042846,4847.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.054509,4848.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.055497,4849.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.072457,4850.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.090404,4851.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.106372,4852.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.107368,4853.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.118338,4854.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.119323,4855.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.135243,4856.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.152238,4857.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.153195,4858.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.170151,4859.0,28.0,23.0,38.0,3.0,0.0
2021-05-05 11:10:27.182119,4860.0,28.0,23.0,38.0,3.0,0.0
